event_id,user_id,user_name,user_email,user_phone,user_country,account_id,ip_address,event_type,timestamp,user_agent
3485,44,Hannah Dahl,hannah.dahl@waynetech.co,,CA,37,25.184.45.69,document_declined,2024-01-30 06:32:05,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
582,45,Quinn Klein,quinn.klein@outlook.com,,NO,30,82.81.223.60,document_viewed,2024-06-24 13:44:38,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1168,75,Rosa Larsson,rosa.larsson@waynetech.co,,DE,19,98.50.76.56,logout,2024-03-20 18:52:23,PostmanRuntime/7.32.3
4850,177,Julia Hansen,julia.hansen@globex.net,+25440030663,,24,201.232.163.220,workspace_created,2024-02-07 12:22:10,python-requests/2.31.0
3183,89,Petra Hansen,petra.hansen@stark.dev,,GB,37,67.131.233.142,billing_updated,2024-05-20 20:44:20,python-requests/2.31.0
1557,9,Rosa Andersson,rosa.andersson@globex.net,,US,22,57.244.39.68,comment_added,2024-05-31 15:46:55,PostmanRuntime/7.32.3
2443,178,Ivan Dahl,ivan.dahl@yahoo.com,+7128198506,US,6,133.64.28.78,integration_connected,2024-03-15 15:56:38,python-requests/2.31.0
1771,152,Quinn Grøn,quinn.grøn@initech.io,+14869784803,US,38,104.195.107.122,document_created,2024-06-23 17:35:29,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2370,106,Tina Fischer,tina.fischer@acme.com,,FI,29,178.233.134.88,integration_connected,2024-01-26 13:46:48,PostmanRuntime/7.32.3
1169,83,Hannah Torres,hannah.torres@initech.io,+48168244921,DK,31,54.148.58.157,document_viewed,2024-02-05 12:54:47,PostmanRuntime/7.32.3
4634,188,Julia Nielsen,julia.nielsen@globex.net,+30942103498,DK,14,120.88.34.237,billing_updated,2024-04-16 16:37:29,PostmanRuntime/7.32.3
125,9535,,ghost9535@unknown.com,,,,169.135.85.186,document_created,2024-05-01 00:22:37,Mozilla/5.0 (X11; Linux x86_64)
4232,133,Ivan Larsson,ivan.larsson@stark.dev,+24694018597,SE,19,97.229.56.15,logout,2024-01-12 16:28:28,python-requests/2.31.0
1913,194,Fatima Pettersson,fatima.pettersson@initech.io,+21584258607,NL,40,179.157.224.106,document_declined,2024-01-02 10:07:37,Mozilla/5.0 (X11; Linux x86_64)
4402,62,Oscar Pettersson,oscar.pettersson@yahoo.com,+27200082623,DE,15,11.209.10.15,integration_connected,2024-02-19 08:30:52,python-requests/2.31.0
2046,76,Erik Hansen,erik.hansen@oscorp.biz,+26114945047,US,17,69.12.104.149,user_invited,2024-03-06 14:30:38,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
730,102,Nora Klein,nora.klein@acme.com,+36828404274,GB,25,1.75.102.227,document_created,2024-03-30 10:29:39,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3424,42,Erik Hansen,erik.hansen@gmail.com,,FI,24,64.245.15.26,export_pdf,2024-05-06 09:00:37,Mozilla/5.0 (X11; Linux x86_64)
2575,57,Erik Carlsson,erik.carlsson@hotmail.com,+30839462365,CA,20,69.144.18.116,export_pdf,2024-03-03 01:29:34,python-requests/2.31.0
4499,93,Nora Dahl,nora.dahl@aperture.science,+39158821683,DE,1,195.123.237.222,document_sent,2024-05-06 07:38:40,Mozilla/5.0 (X11; Linux x86_64)
2324,32,Quinn Pettersson,quinn.pettersson@initech.io,,DE,40,182.102.246.195,document_created,2024-03-07 12:37:20,python-requests/2.31.0
1642,97,Fatima Carlsson,fatima.carlsson@globex.net,+42975139327,FI,10,86.160.86.160,workspace_created,2024-01-07 17:01:46,python-requests/2.31.0
11,22,Tina Rossi,tina.rossi@hotmail.com,+7897163846,NO,36,131.104.79.138,document_signed,2024-01-16 08:16:01,Mozilla/5.0 (X11; Linux x86_64)
3837,146,Alice Jensen,alice.jensen@globex.net,+42683364453,GB,34,162.80.222.243,document_viewed,2024-01-07 03:28:58,Mozilla/5.0 (X11; Linux x86_64)
287,182,Fatima Müller,fatima.müller@waynetech.co,,NL,21,82.176.75.96,login,2024-05-09 05:42:11,PostmanRuntime/7.32.3
202,14,Karl Carlsson,karl.carlsson@waynetech.co,+37718702544,FI,31,37.237.231.24,api_key_generated,2024-04-10 09:15:11,python-requests/2.31.0
4070,65,Stefan Pettersson,stefan.pettersson@lexcorp.com,+35505026213,GB,30,193.26.156.124,api_key_generated,2024-05-19 17:38:38,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2341,17,Charlie Hansen,charlie.hansen@lexcorp.com,+1519212169,FR,17,101.2.49.149,document_viewed,2024-05-09 14:55:24,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
369,115,Oscar Pettersson,oscar.pettersson@initech.io,+3949447049,NL,13,6.82.147.186,api_key_generated,2024-03-25 16:58:45,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3854,17,Charlie Hansen,charlie.hansen@lexcorp.com,+1519212169,FR,17,77.68.160.233,document_viewed,2024-04-06 13:13:22,Mozilla/5.0 (X11; Linux x86_64)
4838,129,Magnus Jensen,magnus.jensen@acme.com,+22751396498,FR,10,105.13.209.249,user_invited,2024-03-03 21:16:09,python-requests/2.31.0
2729,99,Petra Olsen,petra.olsen@waynetech.co,+30585238820,GB,3,53.24.36.236,document_created,2024-02-29 21:53:37,Mozilla/5.0 (X11; Linux x86_64)
4755,96,Tina Olsen,tina.olsen@stark.dev,+26662600500,NO,6,177.31.104.2,workspace_created,2024-06-09 09:31:51,PostmanRuntime/7.32.3
1746,182,Fatima Müller,fatima.müller@waynetech.co,,NL,21,139.141.183.110,template_created,2024-04-23 08:28:11,PostmanRuntime/7.32.3
4789,179,Magnus Andersson,magnus.andersson@oscorp.biz,+11835852444,US,25,32.240.79.211,api_key_generated,2024-04-30 20:15:16,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4546,117,Karl Fischer,karl.fischer@lexcorp.com,,US,28,209.164.153.120,login,2024-05-20 07:48:30,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4035,,,,,,,185.69.48.213,api_key_generated,2024-06-04 19:33:13,PostmanRuntime/7.32.3
2813,142,Charlie Larsson,charlie.larsson@waynetech.co,,FI,18,57.114.53.20,document_declined,2024-01-23 18:17:01,PostmanRuntime/7.32.3
2934,123,Julia Fischer,julia.fischer@initech.io,+13950474042,US,9,176.93.15.245,logout,2024-05-02 05:54:25,PostmanRuntime/7.32.3
4596,48,Ivan Schmidt,ivan.schmidt@yahoo.com,+16841536135,FR,31,101.86.42.154,document_declined,2024-06-16 21:51:03,PostmanRuntime/7.32.3
2630,63,Erik Pettersson,erik.pettersson@waynetech.co,,DE,31,104.173.96.33,integration_connected,2024-05-03 16:02:28,python-requests/2.31.0
1764,15,Nora Larsson,nora.larsson@lexcorp.com,,SE,7,57.10.143.50,document_created,2024-03-10 11:04:10,PostmanRuntime/7.32.3
676,167,Oscar Fischer,oscar.fischer@stark.dev,+35789137659,US,4,83.224.90.131,template_created,2024-03-14 16:00:49,python-requests/2.31.0
666,75,Rosa Larsson,rosa.larsson@waynetech.co,,DE,19,152.13.54.156,billing_updated,2024-01-30 03:20:43,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3265,84,Hannah Virtanen,hannah.virtanen@hotmail.com,,SE,26,185.22.156.201,workspace_created,2024-03-04 07:35:53,python-requests/2.31.0
3429,83,Hannah Torres,hannah.torres@initech.io,+48168244921,DK,31,16.255.226.158,document_viewed,2024-04-12 10:05:21,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2748,171,Hannah Jensen,hannah.jensen@globex.net,+25693458652,,31,69.19.224.1,user_invited,2024-03-06 21:48:27,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1205,79,Rosa Nielsen,rosa.nielsen@initech.io,,NO,18,74.239.173.190,export_pdf,2024-03-12 08:20:06,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2039,179,Magnus Andersson,magnus.andersson@oscorp.biz,+11835852444,US,25,85.47.200.65,document_viewed,2024-01-01 22:25:43,python-requests/2.31.0
2163,,,,,,,84.180.169.24,api_key_generated,2024-05-21 21:07:58,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3980,133,Ivan Larsson,ivan.larsson@stark.dev,+24694018597,SE,19,66.123.35.98,login,2024-04-13 21:44:19,python-requests/2.31.0
3011,187,Rosa Torres,rosa.torres@umbrella.org,,FR,38,5.53.203.104,logout,2024-04-09 10:30:59,Mozilla/5.0 (X11; Linux x86_64)
1240,55,Fatima Hansen,fatima.hansen@globex.net,,FR,31,106.176.67.153,integration_connected,2024-06-15 12:04:06,Mozilla/5.0 (X11; Linux x86_64)
3164,89,Petra Hansen,petra.hansen@stark.dev,,GB,37,48.6.189.178,document_declined,2024-02-13 10:29:51,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3721,59,Stefan Berg,stefan.berg@initech.io,+38568027936,NL,32,105.52.185.186,document_signed,2024-06-05 06:23:16,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2349,156,Quinn Ekström,quinn.ekström@umbrella.org,+47684593732,SE,28,68.113.152.199,export_pdf,2024-02-02 02:49:04,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3254,176,Karl Andersson,karl.andersson@lexcorp.com,,GB,28,156.142.83.249,document_created,2024-06-11 04:35:31,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
535,72,Nora Ibrahimovic,nora.ibrahimovic@waynetech.co,+25714097318,FR,23,5.54.195.243,document_created,2024-02-19 16:59:12,Mozilla/5.0 (X11; Linux x86_64)
2322,66,Magnus Hansen,magnus.hansen@oscorp.biz,+43950826208,NL,10,96.226.114.62,document_declined,2024-02-03 08:47:17,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4441,55,Fatima Hansen,fatima.hansen@globex.net,,FR,31,153.153.249.103,integration_connected,2024-01-11 05:39:50,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3775,122,Gustav Dahl,gustav.dahl@gmail.com,,NL,21,86.46.254.58,comment_added,2024-02-03 02:53:53,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2375,197,Lena Schmidt,lena.schmidt@acme.com,+28209968815,NL,16,103.222.4.197,api_key_generated,2024-04-14 21:15:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3154,184,Charlie Nielsen,charlie.nielsen@initech.io,,FI,28,16.115.190.238,document_sent,2024-03-29 20:56:19,Mozilla/5.0 (X11; Linux x86_64)
3516,74,Erik Dahl,erik.dahl@acme.com,+47241102355,NL,6,84.101.79.7,integration_connected,2024-05-28 16:18:33,PostmanRuntime/7.32.3
3171,146,Alice Jensen,alice.jensen@globex.net,+42683364453,GB,34,111.199.147.223,document_sent,2024-06-22 12:24:54,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4108,48,Ivan Schmidt,ivan.schmidt@yahoo.com,+16841536135,FR,31,20.68.134.99,document_viewed,2024-02-29 20:30:48,Mozilla/5.0 (X11; Linux x86_64)
2086,26,Fatima Fischer,fatima.fischer@acme.com,,GB,16,64.10.246.60,billing_updated,2024-02-12 23:24:10,Mozilla/5.0 (X11; Linux x86_64)
1529,101,Diana Klein,diana.klein@globex.net,+29571825556,DK,34,157.68.28.31,document_declined,2024-06-25 06:03:54,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1443,119,Ivan Berg,ivan.berg@outlook.com,+39828092377,DK,29,193.17.231.44,logout,2024-02-06 19:09:52,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4607,50,Diana Grøn,diana.grøn@cyberdyne.ai,+31396889215,DK,38,126.15.204.96,document_viewed,2024-01-25 08:53:38,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1298,175,Charlie Rossi,charlie.rossi@stark.dev,,FR,22,33.33.158.48,document_created,2024-05-21 15:39:41,Mozilla/5.0 (X11; Linux x86_64)
3189,185,Magnus Schmidt,magnus.schmidt@oscorp.biz,,GB,35,51.56.254.250,document_signed,2024-02-17 19:37:00,python-requests/2.31.0
1639,100,Charlie Virtanen,charlie.virtanen@oscorp.biz,+37799905142,US,13,114.165.223.146,,2024-06-26 15:27:27,python-requests/2.31.0
1294,169,Petra Andersson,bob.larsson@umbrella.org,,DE,2,46.221.235.67,document_signed,2024-05-23 12:34:09,Mozilla/5.0 (X11; Linux x86_64)
62,167,Oscar Fischer,oscar.fischer@stark.dev,+35789137659,US,4,39.123.29.207,document_signed,2024-02-06 13:49:17,python-requests/2.31.0
4007,169,Petra Andersson,bob.larsson@umbrella.org,,DE,2,179.4.18.37,logout,2024-04-26 05:47:39,Mozilla/5.0 (X11; Linux x86_64)
2354,183,Stefan Grøn,stefan.grøn@cyberdyne.ai,,US,30,103.0.51.209,api_key_generated,1970-01-01 00:00:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4398,79,Rosa Nielsen,rosa.nielsen@initech.io,,NO,18,60.79.202.196,document_sent,2024-04-18 10:48:22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3633,166,Julia Ekström,julia.ekström@umbrella.org,+44462456889,FI,17,68.74.16.80,document_sent,2024-05-19 14:45:17,Mozilla/5.0 (X11; Linux x86_64)
3482,73,Magnus Ibrahimovic,magnus.ibrahimovic@gmail.com,,NL,15,132.210.102.35,comment_added,2024-01-25 09:09:09,PostmanRuntime/7.32.3
3961,143,Stefan Hansen,stefan.hansen@cyberdyne.ai,+22870257350,FI,31,90.110.59.84,comment_added,2024-05-07 16:36:35,PostmanRuntime/7.32.3
4397,51,Gustav Jensen,gustav.jensen@initech.io,+4694164665,US,19,176.228.200.34,api_key_generated,2024-01-02 09:57:41,PostmanRuntime/7.32.3
504,57,Erik Carlsson,erik.carlsson@hotmail.com,+30839462365,CA,20,201.63.89.135,document_viewed,2024-01-21 09:20:53,Mozilla/5.0 (X11; Linux x86_64)
295,9268,,ghost9268@unknown.com,,,,98.148.251.11,document_created,2024-06-10 14:43:23,Mozilla/5.0 (X11; Linux x86_64)
1511,20,Julia Nielsen,charlie.nielsen@aperture.science,,DE,21,221.14.123.213,comment_added,2024-05-16 19:02:19,python-requests/2.31.0
3170,21,Karl Carlsson,karl.carlsson@gmail.com,+23173864104,FI,16,213.63.104.123,document_created,2024-02-28 13:52:54,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1909,131,Nora Hansen,nora.hansen@initech.io,+11635008544,CA,33,53.110.240.50,logout,2024-01-13 22:06:38,PostmanRuntime/7.32.3
3376,81,Bob Klein,bob.klein@initech.io,,FI,36,77.137.127.210,document_sent,2024-03-17 12:51:35,Mozilla/5.0 (X11; Linux x86_64)
4009,112,Tina Olsen,tina.olsen@outlook.com,+16871531100,,10,208.188.137.55,user_invited,2024-03-25 00:48:07,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2920,102,Nora Klein,nora.klein@acme.com,+36828404274,GB,25,137.250.152.46,api_key_generated,2024-05-28 17:10:35,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2856,,,,,,,218.240.134.27,workspace_created,1970-01-01 00:00:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1263,140,Ivan Virtanen,ivan.virtanen@umbrella.org,,DE,20,220.95.44.44,template_created,2024-03-03 18:34:58,python-requests/2.31.0
631,48,Ivan Schmidt,ivan.schmidt@yahoo.com,+16841536135,FR,31,216.133.224.220,integration_connected,2024-02-15 14:50:35,python-requests/2.31.0
3017,167,Oscar Fischer,oscar.fischer@stark.dev,+35789137659,US,4,35.32.19.145,login,2024-03-17 15:21:35,python-requests/2.31.0
2146,19,Quinn Fischer,quinn.fischer@gmail.com,+16533550699,NO,8,141.69.71.6,workspace_created,2024-04-12 23:24:23,PostmanRuntime/7.32.3
4312,157,Ivan Grøn,ivan.grøn@globex.net,,FR,2,47.87.61.33,document_created,2024-01-29 23:29:08,python-requests/2.31.0
2133,187,Rosa Torres,rosa.torres@umbrella.org,,FR,38,88.191.82.59,document_viewed,2024-05-16 04:25:59,python-requests/2.31.0
923,43,Fatima Jensen,fatima.jensen@gmail.com,,CA,25,176.171.250.30,api_key_generated,2024-02-14 00:52:56,Mozilla/5.0 (X11; Linux x86_64)
1875,166,Julia Ekström,julia.ekström@umbrella.org,+44462456889,FI,17,207.124.253.143,document_viewed,2024-05-24 03:50:26,python-requests/2.31.0
2597,93,Nora Dahl,nora.dahl@aperture.science,+39158821683,DE,1,91.101.222.12,document_signed,2024-06-06 06:03:48,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4194,178,Ivan Dahl,ivan.dahl@yahoo.com,+7128198506,US,6,156.86.150.251,integration_connected,2024-06-25 22:13:13,python-requests/2.31.0
757,,,,,,,41.125.236.185,integration_connected,2024-03-05 07:46:47,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2295,87,Karl Ibrahimovic,karl.ibrahimovic@initech.io,+6200105056,NL,28,91.210.217.8,integration_connected,,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2832,16,Gustav Grøn,gustav.grøn@initech.io,+5575808013,DE,36,45.208.160.99,user_invited,2024-03-22 03:12:41,Mozilla/5.0 (X11; Linux x86_64)
3126,158,Bob Hansen,bob.hansen@oscorp.biz,,US,4,76.9.226.98,logout,2024-01-11 02:22:49,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4943,166,Julia Ekström,julia.ekström@umbrella.org,+44462456889,FI,17,140.95.224.141,api_key_generated,2024-04-28 10:05:21,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4955,50,Diana Grøn,diana.grøn@cyberdyne.ai,+31396889215,DK,38,149.20.40.90,document_sent,2024-03-03 02:07:25,PostmanRuntime/7.32.3
2036,97,Fatima Carlsson,fatima.carlsson@globex.net,+42975139327,FI,10,198.176.62.7,comment_added,2024-02-12 06:25:32,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1559,107,Gustav Larsson,gustav.larsson@aperture.science,,NL,33,107.239.67.174,document_signed,2024-06-23 00:06:59,PostmanRuntime/7.32.3
3554,,,,,,,200.19.86.186,document_declined,2024-02-22 03:36:52,PostmanRuntime/7.32.3
324,149,Ivan Klein,nora.ibrahimovic@waynetech.co,,FI,30,87.139.34.146,logout,2024-04-24 22:17:21,python-requests/2.31.0
2314,8,Quinn Pettersson,quinn.pettersson@gmail.com,+44553290810,DK,39,194.84.207.124,user_invited,2024-02-01 17:36:48,python-requests/2.31.0
4678,9362,,ghost9362@unknown.com,,,,172.250.89.30,logout,2024-05-05 18:14:24,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3982,183,Stefan Grøn,stefan.grøn@cyberdyne.ai,,US,30,173.24.42.215,api_key_generated,2024-01-25 03:38:24,python-requests/2.31.0
2444,89,Petra Hansen,petra.hansen@stark.dev,,GB,37,74.229.111.235,document_signed,2024-04-13 01:10:44,python-requests/2.31.0
49,45,Quinn Klein,quinn.klein@outlook.com,,NO,30,207.98.64.11,document_created,2024-02-11 03:28:46,PostmanRuntime/7.32.3
3227,167,Oscar Fischer,oscar.fischer@stark.dev,+35789137659,US,4,50.48.1.85,workspace_created,2024-03-22 21:44:26,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
397,79,Rosa Nielsen,rosa.nielsen@initech.io,,NO,18,44.30.166.47,document_viewed,2024-05-11 18:32:42,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
670,91,Magnus Carlsson,magnus.carlsson@gmail.com,+30466034277,US,11,20.185.247.155,user_invited,2024-04-08 04:28:09,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4929,43,Fatima Jensen,fatima.jensen@gmail.com,,CA,25,148.190.31.20,api_key_generated,2024-05-22 09:15:37,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3972,79,Rosa Nielsen,rosa.nielsen@initech.io,,NO,18,8.231.99.157,template_created,2024-02-23 04:19:24,PostmanRuntime/7.32.3
4947,66,Magnus Hansen,magnus.hansen@oscorp.biz,+43950826208,NL,10,138.183.223.92,login,2024-03-07 03:45:20,python-requests/2.31.0
1980,33,Hannah Grøn,hannah.grøn@gmail.com,,NL,5,101.252.4.207,export_pdf,2024-05-21 18:45:46,python-requests/2.31.0
234,16,Gustav Grøn,gustav.grøn@initech.io,+5575808013,DE,36,141.27.0.181,document_declined,2024-06-23 23:19:01,python-requests/2.31.0
4164,198,Charlie Olsen,charlie.olsen@globex.net,,FI,38,42.55.181.170,export_pdf,2024-04-20 19:44:29,python-requests/2.31.0
3027,1,Diana Andersson,diana.andersson@umbrella.org,,NO,35,54.121.56.207,document_signed,2024-02-07 11:11:36,Mozilla/5.0 (X11; Linux x86_64)
4766,39,Petra Hansen,fatima.larsson@waynetech.co,,FR,9,7.42.35.111,document_signed,2024-03-07 23:36:46,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
215,87,Karl Ibrahimovic,karl.ibrahimovic@initech.io,+6200105056,NL,28,123.242.18.166,billing_updated,2024-05-10 13:57:04,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4277,23,Ivan Rossi,ivan.rossi@acme.com,+22927982963,FR,9,37.71.37.233,document_created,2024-05-07 06:34:19,python-requests/2.31.0
1104,17,Charlie Hansen,charlie.hansen@lexcorp.com,+1519212169,FR,17,73.177.231.161,export_pdf,2024-01-17 07:32:03,python-requests/2.31.0
219,29,Nora Larsson,nora.larsson@stark.dev,+37304095531,US,17,10.103.47.114,document_declined,2024-06-01 10:06:14,python-requests/2.31.0
3374,136,Quinn Rossi,quinn.rossi@aperture.science,+8547256709,SE,38,104.119.115.196,document_viewed,2024-01-14 14:13:53,python-requests/2.31.0
735,109,Quinn Ekström,quinn.ekström@globex.net,,FI,2,80.198.246.9,document_created,2024-02-25 08:01:44,Mozilla/5.0 (X11; Linux x86_64)
2143,67,Diana Olsen,ivan.virtanen@cyberdyne.ai,,FR,5,198.41.71.243,workspace_created,,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1992,135,Erik Klein,erik.klein@cyberdyne.ai,+40442019016,CA,11,192.248.53.238,document_viewed,2024-03-18 17:16:38,Mozilla/5.0 (X11; Linux x86_64)
1521,184,Charlie Nielsen,charlie.nielsen@initech.io,,FI,28,102.169.87.117,document_viewed,2024-03-28 21:05:38,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
410,110,Charlie Larsson,charlie.larsson@stark.dev,+19990949719,GB,31,167.26.165.111,export_pdf,2024-05-10 16:52:20,PostmanRuntime/7.32.3
28,128,Stefan Ibrahimovic,stefan.ibrahimovic@aperture.science,,SE,35,175.218.88.91,login,2024-03-15 07:38:54,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4331,188,Julia Nielsen,julia.nielsen@globex.net,+30942103498,DK,14,198.255.186.145,user_invited,2024-01-22 00:50:34,python-requests/2.31.0
1330,30,Gustav Larsson,gustav.larsson@stark.dev,+43538508549,NO,21,195.22.245.84,integration_connected,2024-04-02 23:04:37,Mozilla/5.0 (X11; Linux x86_64)
2487,106,Tina Fischer,tina.fischer@acme.com,,FI,29,131.11.214.196,document_declined,2024-03-06 23:21:42,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3912,179,Magnus Andersson,magnus.andersson@oscorp.biz,+11835852444,US,25,82.47.202.101,export_pdf,2024-05-02 22:39:19,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
896,136,Quinn Rossi,quinn.rossi@aperture.science,+8547256709,SE,38,155.136.34.116,template_created,2024-03-30 20:17:17,PostmanRuntime/7.32.3
2693,5,Fatima Larsson,fatima.larsson@waynetech.co,,NO,35,63.50.233.125,,2024-06-13 16:45:26,Mozilla/5.0 (X11; Linux x86_64)
2222,43,Fatima Jensen,fatima.jensen@gmail.com,,CA,25,99.132.84.15,document_declined,2024-01-30 09:19:56,Mozilla/5.0 (X11; Linux x86_64)
3176,110,Charlie Larsson,charlie.larsson@stark.dev,+19990949719,GB,31,120.20.255.167,user_invited,2024-02-28 21:04:21,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
866,111,Alice Carlsson,alice.carlsson@yahoo.com,+8933409017,US,19,7.105.197.146,document_created,2024-03-27 00:26:16,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1891,165,,petra.klein@stark.dev,,SE,10,187.116.40.196,document_sent,2024-03-18 23:25:35,Mozilla/5.0 (X11; Linux x86_64)
2225,169,Petra Andersson,bob.larsson@umbrella.org,,DE,2,93.152.200.133,login,2024-06-04 07:59:01,python-requests/2.31.0
4005,,,,,,,160.221.40.154,document_sent,2024-01-03 19:46:31,Mozilla/5.0 (X11; Linux x86_64)
1222,85,Charlie Klein,charlie.klein@globex.net,+46449165212,CA,25,177.23.223.111,login,2024-06-24 08:00:09,PostmanRuntime/7.32.3
1976,36,Oscar Fischer,oscar.fischer@lexcorp.com,+34620332086,FI,16,6.45.50.205,integration_connected,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3672,102,Nora Klein,nora.klein@acme.com,+36828404274,GB,25,138.182.44.22,login,2024-02-27 02:38:02,python-requests/2.31.0
4410,151,Rosa Pettersson,rosa.pettersson@umbrella.org,+34855663125,CA,24,174.250.112.163,logout,2024-03-08 01:12:52,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
